gh_id,name,topics_from_ner
57412597,hemodonacion,"protein, 0.2048
genetics, 0.2037
genome, 0.2008
branch of biology, 0.1970
DNA, 0.1965
nucleotides, 0.1922
ribonucleoprotein, 0.1910"
46532803,DnaCompress,"algorithm, 0.2512
compression algorithm, 0.2446
data compression, 0.2350
mathematics, 0.2184
work, 0.2147
computer data processing, 0.2129
procedure, 0.2103"
95547920,trackhub-creator,"software, 0.2212
computer programming, 0.2141
computer, 0.2082
genetics, 0.2022
specialty, 0.2021
genome, 0.2014
management, 0.1989"
94098106,libpogo,"library science, 0.2242
library, 0.2202
collection, 0.1987
document, 0.1979
special collections, 0.1895
cultural institution, 0.1868
software, 0.1863"
83849237,vimrc,"GNU Core Utilities, 0.2568
free software, 0.2492
GNU package, 0.2373
mkdir, 0.2368
GNAT, 0.2341
GNU Fortran, 0.2341
free and open-source software, 0.2303"
83414669,cpp-playground,"mathematics, 0.8387
area of mathematics, 0.5778
geometry, 0.5306
probability theory, 0.4643
exact science, 0.4643
graph theory, 0.4643
, 0.4643"
56680034,genenetwork2,"software, 0.2074
science, 0.1940
genetics, 0.1917
work, 0.1888
statistics, 0.1884
biology, 0.1880
computer science, 0.1877"
231038084,MPCC,"statistical computing, 0.2066
computer science, 0.2018
algorithm, 0.1960
library science, 0.1951
computer science term, 0.1937
library, 0.1924
work, 0.1917"
14387064,pubannotation,"database, 0.4085
work, 0.3718
data, 0.3432
product, 0.3295
artificial entity, 0.3169
database management system, 0.3169
metadata, 0.3102"
212904362,UniMath,"mathematics, 0.2287
area of mathematics, 0.2241
mathematical object, 0.2089
category theory, 0.2070
statistics, 0.2068
graph theory, 0.2063
set theory, 0.2053"
113264497,neo4j-to-reasoner,"database, 0.4808
graph database, 0.4098
database management system, 0.4000
work, 0.3571
product, 0.3497
data, 0.3448
data base, 0.3401"
260889871,dl-reasoner,"religious text, 0.3305
Old Testament, 0.3135
book of the Bible, 0.3032
document, 0.2801
literary work, 0.2792
Psalms, 0.2662
Bible, 0.2642"
161862375,biohack18,"natural language processing, 0.4859
computer science, 0.4286
parsing, 0.3730
software, 0.3503
science, 0.3503
computer, 0.3433
formal science, 0.3433"
171842501,biosample_jsonld,"application programming interface, 0.2041
interface, 0.2008
communications protocol, 0.1992
technical standard, 0.1953
abstract object, 0.1937
computing platform, 0.1875
data, 0.1864"
257154635,bh20-seq-resource,"software, 0.2110
software category, 0.1983
server software, 0.1937
genetics, 0.1909
malware, 0.1886
file system, 0.1881
operating system, 0.1866"
260966843,odgi,"genetics, 0.2381
area of mathematics, 0.2302
science, 0.2288
software, 0.2279
computer science, 0.2271
graph theory, 0.2263
mathematics, 0.2255"
257545116,arvados,"software, 0.2223
computer, 0.2036
data, 0.1973
server software, 0.1968
software feature, 0.1944
freely redistributable software, 0.1934
source-available software, 0.1934"
150747903,termite_toolkit,"taxon, 0.1855
class, 0.1808
chemical compound, 0.1796
software category, 0.1761
citric acid, 0.1680
application, 0.1662
cell type, 0.1649"
151696606,JavaTermiteStarter,"software category, 0.3230
codec, 0.2989
class, 0.2921
Java software library, 0.2766
type of sport, 0.2512
Category:Types of software, 0.2453
computer program, 0.2441"
126086017,cwltool,"software, 0.2308
computer programming, 0.2270
computer science term, 0.2109
management, 0.2098
system software, 0.2065
computing platform, 0.2061
business administration, 0.2058"
150911020,cwl-tes-temp,"Google Compute Engine, 0.3212
Google Cloud Platform, 0.3021
application programming interface, 0.2831
software, 0.2828
service on internet, 0.2622
Amazon Kinesis, 0.2562
cloud computing, 0.2525"
83817036,mmtf-cpp,"computer program, 0.2216
software, 0.2203
standard UNIX utility, 0.2144
console application, 0.2128
file system, 0.2127
codec, 0.2119
software category, 0.2103"
254755549,covid-19-Annotations-on-Structures,"taxon, 0.1753
biology, 0.1750
group or class of proteins, 0.1742
branch of science, 0.1738
software, 0.1716
genome, 0.1712
website, 0.1686"
3103186,php-lib,"management, 0.2474
library science, 0.2341
activity, 0.2300
business administration, 0.2240
control, 0.2175
specialty, 0.2159
library, 0.2136"
3103225,bio2rdf-scripts,"chemistry, 0.1842
software, 0.1823
group, 0.1787
chemical substance, 0.1787
product, 0.1743
class, 0.1708
software feature, 0.1693"
22713247,aida,"semantics, 0.1853
Semantic Web, 0.1849
graph theory, 0.1810
information system, 0.1777
linguistics, 0.1716
English studies, 0.1692
geographic information system, 0.1680"
21820701,memetools,"software, 0.2348
artificial intelligence, 0.2344
The Matrix, 0.2148
creative work, 0.2138
memetics, 0.2081
meme, 0.2029
file system, 0.1997"
34799405,owlapi,"software, 0.2315
computer science, 0.2247
natural language processing, 0.2114
computer, 0.2103
logic, 0.2087
chemistry, 0.2035
FormatFactory, 0.2030"
42526998,pythonontologysearch,"dashboard, 0.4196
motor car, 0.4110
user interface, 0.3571
control panel, 0.3261
motorcycle part, 0.3030
steering wheel, 0.2927
oxygen sensor, 0.2927"
238953196,my-react-form,"website, 0.2969
communication medium, 0.2949
language, 0.2834
creative work, 0.2566
GitHub, 0.2536
Tower of Babel, 0.2522
service on internet, 0.2522"
157134523,python-ecology-lesson-es-1,"organization, 0.1624
business, 0.1591
domain, 0.1573
designation for an administrative territorial entity, 0.1509
GitHub, 0.1499
newspaper, 0.1494
administrative territorial entity, 0.1491"
193684604,opengovernment,"software, 0.1776
economic branch, 0.1699
application, 0.1640
management, 0.1605
computer program, 0.1600
data, 0.1600
file viewer, 0.1597"
33901216,bioscholar-v1.0,"software, 0.2105
library science, 0.2004
artificial intelligence, 0.1906
server software, 0.1871
application, 0.1842
productivity software, 0.1837
computer program, 0.1814"
13978110,ProvToolbox,"server software, 0.1767
service on internet, 0.1764
software category, 0.1740
communication medium, 0.1734
class, 0.1734
GitHub, 0.1727
interaction science, 0.1699"
258719463,x-spreadsheet,"software, 0.1783
creative work, 0.1745
website, 0.1740
communication medium, 0.1642
software feature, 0.1597
GitHub, 0.1582
computer, 0.1576"
113915480,expert-pancake-aspnetcoreapp,"Wikipedia, 0.4182
open content, 0.4182
Wikimedia project, 0.4035
MediaWiki encyclopedia, 0.3651
creative work, 0.3538
Internet encyclopedia, 0.3485
Category:Open content, 0.2987"
223272173,generalizability,"Susa, 0.5714
archaeological site, 0.5106
capital, 0.4068
ancient city, 0.4068
Susa, 0.3934
landmark, 0.3934
Category:Susa, 0.3692"
248895581,Data-Science--Cheat-Sheet,"software, 0.2287
science, 0.2112
statistics, 0.2098
statistical computing, 0.2071
area of mathematics, 0.2068
mathematics, 0.2067
computer science, 0.2063"
223627473,Basketball_Analytics,"website, 0.1247
Kaggle, 0.1244
creative work, 0.1239
business, 0.1238
professional sports league, 0.1212
National Basketball Association, 0.1182
visualization, 0.1167"
